Postag	Upos	Feats	TabPostag
v1pasm---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=a|mod=s|voi=m|gen=-|cas=-|deg=-
v1pasp---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=p|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v1pfi----	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	v v pos=v|per=1|num=p|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v1pfia---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v1pfie---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=f|mod=i|voi=e|gen=-|cas=-|deg=-
v1pfim---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v1pfoa---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=f|mod=o|voi=a|gen=-|cas=-|deg=-
v1pfom---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=f|mod=o|voi=m|gen=-|cas=-|deg=-
v1piia---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v1piie---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v1piim---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v1pli----	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin	v v pos=v|per=1|num=p|ten=l|mod=i|voi=-|gen=-|cas=-|deg=-
v1plia---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=l|mod=i|voi=a|gen=-|cas=-|deg=-
v1plie---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v1plim---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=l|mod=i|voi=m|gen=-|cas=-|deg=-
v1ppi----	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	v v pos=v|per=1|num=p|ten=p|mod=i|voi=-|gen=-|cas=-|deg=-
v1ppia---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v1ppie---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v1ppip---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=p|ten=p|mod=i|voi=p|gen=-|cas=-|deg=-
v1ppoa---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=p|mod=o|voi=a|gen=-|cas=-|deg=-
v1ppoe---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=p|mod=o|voi=e|gen=-|cas=-|deg=-
v1ppsa---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v1ppse---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=p|mod=s|voi=e|gen=-|cas=-|deg=-
v1ppsm---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=p|mod=s|voi=m|gen=-|cas=-|deg=-
v1pria---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v1prie---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=r|mod=i|voi=e|gen=-|cas=-|deg=-
v1prim---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=r|mod=i|voi=m|gen=-|cas=-|deg=-
v1prsa---	VERB	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=r|mod=s|voi=a|gen=-|cas=-|deg=-
v1prse---	VERB	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=r|mod=s|voi=e|gen=-|cas=-|deg=-
v1ptia---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=t|mod=i|voi=a|gen=-|cas=-|deg=-
v1ptie---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=t|mod=i|voi=e|gen=-|cas=-|deg=-
v1s-sa---	VERB	Mood=Sub|Number=Sing|Person=1|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=-|mod=s|voi=a|gen=-|cas=-|deg=-
v1saia---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v1saie---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=a|mod=i|voi=e|gen=-|cas=-|deg=-
v1saim---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v1saip---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=s|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v1sao----	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin	v v pos=v|per=1|num=s|ten=a|mod=o|voi=-|gen=-|cas=-|deg=-
v1saoa---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v1saoe---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=a|mod=o|voi=e|gen=-|cas=-|deg=-
v1saom---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=a|mod=o|voi=m|gen=-|cas=-|deg=-
v1saop---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=s|ten=a|mod=o|voi=p|gen=-|cas=-|deg=-
v1sas----	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin	v v pos=v|per=1|num=s|ten=a|mod=s|voi=-|gen=-|cas=-|deg=-
v1sasa---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v1sase---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
v1sasm---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=a|mod=s|voi=m|gen=-|cas=-|deg=-
v1sasp---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=s|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v1sfi----	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	v v pos=v|per=1|num=s|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v1sfia---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v1sfie---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=f|mod=i|voi=e|gen=-|cas=-|deg=-
v1sfim---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v1sfip---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=s|ten=f|mod=i|voi=p|gen=-|cas=-|deg=-
v1sfoa---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=f|mod=o|voi=a|gen=-|cas=-|deg=-
v1siia---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v1siie---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v1siim---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v1slia---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=l|mod=i|voi=a|gen=-|cas=-|deg=-
v1slie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v1slim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=l|mod=i|voi=m|gen=-|cas=-|deg=-
v1spi----	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	v v pos=v|per=1|num=s|ten=p|mod=i|voi=-|gen=-|cas=-|deg=-
v1spia---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v1spie---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v1spim---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v1spip---	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=s|ten=p|mod=i|voi=p|gen=-|cas=-|deg=-
v1spoa---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=p|mod=o|voi=a|gen=-|cas=-|deg=-
v1spoe---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=p|mod=o|voi=e|gen=-|cas=-|deg=-
v1spom---	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=p|mod=o|voi=m|gen=-|cas=-|deg=-
v1spsa---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v1spse---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=p|mod=s|voi=e|gen=-|cas=-|deg=-
v1spsm---	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=p|mod=s|voi=m|gen=-|cas=-|deg=-
v1sria---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v1srie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=r|mod=i|voi=e|gen=-|cas=-|deg=-
v1srim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=s|ten=r|mod=i|voi=m|gen=-|cas=-|deg=-
v1srip---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=s|ten=r|mod=i|voi=p|gen=-|cas=-|deg=-
v1sroa---	VERB	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=r|mod=o|voi=a|gen=-|cas=-|deg=-
v1sroe---	VERB	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=r|mod=o|voi=e|gen=-|cas=-|deg=-
v1srsa---	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=s|ten=r|mod=s|voi=a|gen=-|cas=-|deg=-
v1stie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=s|ten=t|mod=i|voi=e|gen=-|cas=-|deg=-
v2daia---	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v2daim---	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=d|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v2dama---	VERB	Mood=Imp|Number=Dual|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=a|mod=m|voi=a|gen=-|cas=-|deg=-
v2dasa---	VERB	Mood=Sub|Number=Dual|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v2dase---	VERB	Mood=Sub|Number=Dual|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=d|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
v2dasp---	VERB	Mood=Sub|Number=Dual|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=d|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v2dfi----	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Fut|VerbForm=Fin	v v pos=v|per=2|num=d|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v2dfim---	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=d|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v2diia---	VERB	Aspect=Imp|Mood=Ind|Number=Dual|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v2diim---	VERB	Aspect=Imp|Mood=Ind|Number=Dual|Person=2|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=d|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v2dlie---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=d|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v2dpia---	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v2dpie---	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=d|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v2dpim---	VERB	Mood=Ind|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=d|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v2dpma---	VERB	Mood=Imp|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=p|mod=m|voi=a|gen=-|cas=-|deg=-
v2dpme---	VERB	Mood=Imp|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=d|ten=p|mod=m|voi=e|gen=-|cas=-|deg=-
v2dpsa---	VERB	Mood=Sub|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v2dpse---	VERB	Mood=Sub|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=d|ten=p|mod=s|voi=e|gen=-|cas=-|deg=-
v2dria---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v2drma---	VERB	Aspect=Perf|Mood=Imp|Number=Dual|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=d|ten=r|mod=m|voi=a|gen=-|cas=-|deg=-
v2paia---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v2paie---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=a|mod=i|voi=e|gen=-|cas=-|deg=-
v2paim---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v2paip---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=p|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v2pam----	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin	v v pos=v|per=2|num=p|ten=a|mod=m|voi=-|gen=-|cas=-|deg=-
v2pama---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=a|mod=m|voi=a|gen=-|cas=-|deg=-
v2pame---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=a|mod=m|voi=e|gen=-|cas=-|deg=-
v2pamm---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=a|mod=m|voi=m|gen=-|cas=-|deg=-
v2pamp---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=p|ten=a|mod=m|voi=p|gen=-|cas=-|deg=-
v2pao----	VERB	Mood=Opt|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin	v v pos=v|per=2|num=p|ten=a|mod=o|voi=-|gen=-|cas=-|deg=-
v2paoa---	VERB	Mood=Opt|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v2paom---	VERB	Mood=Opt|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=a|mod=o|voi=m|gen=-|cas=-|deg=-
v2paop---	VERB	Mood=Opt|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=p|ten=a|mod=o|voi=p|gen=-|cas=-|deg=-
v2pasa---	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v2pase---	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
v2pasm---	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=a|mod=s|voi=m|gen=-|cas=-|deg=-
v2pasp---	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=p|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v2pfi----	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	v v pos=v|per=2|num=p|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v2pfia---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v2pfim---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v2pfip---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=p|ten=f|mod=i|voi=p|gen=-|cas=-|deg=-
v2piia---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v2piie---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v2piim---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v2ppi----	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	v v pos=v|per=2|num=p|ten=p|mod=i|voi=-|gen=-|cas=-|deg=-
v2ppia---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v2ppie---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v2ppim---	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v2ppma---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=p|mod=m|voi=a|gen=-|cas=-|deg=-
v2ppme---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=p|mod=m|voi=e|gen=-|cas=-|deg=-
v2ppmm---	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=p|mod=m|voi=m|gen=-|cas=-|deg=-
v2ppoa---	VERB	Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=p|mod=o|voi=a|gen=-|cas=-|deg=-
v2ppoe---	VERB	Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=p|mod=o|voi=e|gen=-|cas=-|deg=-
v2ppsa---	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v2pria---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v2prie---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=r|mod=i|voi=e|gen=-|cas=-|deg=-
v2prim---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=p|ten=r|mod=i|voi=m|gen=-|cas=-|deg=-
